Property,Address,PM_Company,Asset_Type,Units,Month,Utility_Type,Total_Charge,Underwritten_Budget
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-05,Gas,803,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-05,Water/Sewer,1613,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-05,Trash,692,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-06,Electric,4509,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-06,Gas,475,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-06,Water/Sewer,1832,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-06,Trash,680,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-07,Electric,5185,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-07,Gas,368,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-07,Water/Sewer,1881,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-07,Trash,688,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-08,Electric,5114,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-08,Gas,370,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-08,Water/Sewer,1846,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-08,Trash,675,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-09,Electric,4008,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-09,Gas,536,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-09,Water/Sewer,1588,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-09,Trash,678,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-10,Electric,3519,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-10,Gas,1309,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-10,Water/Sewer,1487,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-10,Trash,661,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-11,Electric,3528,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-11,Gas,2563,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-11,Water/Sewer,1360,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-11,Trash,665,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-12,Electric,3794,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-12,Gas,3395,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-12,Water/Sewer,1303,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-12,Trash,685,704
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-01,Electric,4974,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-01,Gas,5079,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-01,Water/Sewer,1824,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-01,Trash,947,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-02,Electric,4975,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-02,Gas,5047,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-02,Water/Sewer,1873,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-02,Trash,946,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-03,Electric,4717,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-03,Gas,3728,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-03,Water/Sewer,1901,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-03,Trash,942,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-04,Electric,4485,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-04,Gas,2023,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-04,Water/Sewer,2113,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-04,Trash,964,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-05,Electric,5104,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-05,Gas,1119,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-05,Water/Sewer,2226,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-05,Trash,926,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-06,Electric,6062,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-06,Gas,648,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-06,Water/Sewer,2517,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-06,Trash,954,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-07,Electric,7112,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-07,Gas,516,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-07,Water/Sewer,2629,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-07,Trash,948,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-08,Electric,7032,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-08,Gas,500,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-08,Water/Sewer,2553,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-08,Trash,937,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-09,Electric,5799,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-09,Gas,721,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-09,Water/Sewer,2218,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-09,Trash,919,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-10,Electric,4744,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-10,Gas,1883,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-10,Water/Sewer,2081,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-10,Trash,944,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-11,Electric,4923,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-11,Gas,3493,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-11,Water/Sewer,1903,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-11,Trash,926,960
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-12,Electric,5246,5520
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-12,Gas,4616,2400
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-12,Water/Sewer,1855,2160
Thornton Terrace,1100 E 128th Ave - Thornton CO,Apex Management,MF,60,2024-12,Trash,953,960
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-01,Electric,3060,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-01,Gas,2343,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-01,Water/Sewer,835,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-01,Trash,428,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-02,Electric,2908,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-02,Gas,2172,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-02,Water/Sewer,821,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-02,Trash,435,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-03,Electric,2865,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-03,Gas,1640,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-03,Water/Sewer,868,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-03,Trash,435,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-04,Electric,2890,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-04,Gas,918,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-04,Water/Sewer,899,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-04,Trash,414,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-05,Electric,2983,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-05,Gas,492,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-05,Water/Sewer,1008,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-05,Trash,433,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-06,Electric,3738,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-06,Gas,284,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-06,Water/Sewer,1129,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-06,Trash,427,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-07,Electric,4449,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-07,Gas,223,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-07,Water/Sewer,1141,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-07,Trash,431,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-08,Electric,4310,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-08,Gas,224,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-08,Water/Sewer,1183,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-08,Trash,420,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-09,Electric,3498,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-09,Gas,338,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-09,Water/Sewer,1035,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-09,Trash,414,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-10,Electric,2974,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-10,Gas,819,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-10,Water/Sewer,945,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-10,Trash,421,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-11,Electric,3057,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-11,Gas,1552,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-11,Water/Sewer,879,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-11,Trash,436,448
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-12,Electric,3186,2576
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-12,Gas,2059,1120
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-12,Water/Sewer,818,1008
Fitzsimons Court,1450 Emporia St - Aurora CO,Rocky Mountain PM,MF,28,2024-12,Trash,429,448
